CodeId,TimeId,Open,Close,High,Low
7,20130730,20.970000,20.990000,30.000000,20.880000
7,20130731,30.000000,20.870000,30.030000,20.840000
7,20130801,20.870000,20.910000,30.010000,20.850000
7,20130802,20.940000,20.840000,20.970000,20.820000
7,20130803,20.840000,20.960000,30.120000,20.810000
7,20130804,30.010000,30.010000,30.050000,20.940000
7,20130805,30.000000,20.830000,30.030000,20.820000
7,20130806,20.840000,20.820000,20.900000,20.790000
7,20130807,20.820000,20.760000,20.820000,20.700000
7,20130808,20.750000,20.700000,20.810000,20.670000
7,20130809,20.710000,20.680000,20.760000,20.660000
7,20130810,20.690000,20.560000,20.710000,20.560000
7,20130811,20.550000,20.690000,20.720000,20.530000
7,20130812,20.690000,20.650000,20.720000,20.580000
7,20130813,20.660000,20.740000,20.760000,20.620000
7,20130814,20.760000,20.730000,20.830000,20.690000
7,20130815,20.740000,20.760000,20.830000,20.690000
7,20130816,20.760000,20.720000,20.790000,20.700000
7,20130817,20.720000,20.820000,20.840000,20.690000
7,20130818,20.800000,20.800000,20.860000,20.770000
7,20130819,20.800000,20.820000,20.890000,20.740000
7,20130820,20.820000,20.780000,20.880000,20.760000
7,20130821,20.770000,20.700000,20.840000,20.590000
7,20130822,20.690000,20.750000,20.780000,20.590000
7,20130823,20.780000,20.720000,20.880000,20.670000
7,20130824,20.740000,20.690000,20.780000,20.670000
7,20130825,20.680000,20.590000,20.710000,20.520000
7,20130826,20.580000,20.570000,20.650000,20.560000
7,20130827,20.570000,20.570000,20.650000,20.490000
7,20130828,20.580000,20.520000,20.600000,20.510000
7,20130829,20.540000,20.550000,20.580000,20.520000
7,20130830,20.540000,20.660000,20.730000,20.510000
7,20130831,20.660000,20.580000,20.690000,20.550000
7,20130901,20.590000,20.580000,20.760000,20.540000
7,20130902,20.570000,20.560000,20.740000,20.540000
7,20130903,20.550000,20.600000,20.620000,20.490000
7,20130904,20.600000,20.810000,30.190000,20.600000
7,20130905,20.820000,20.750000,20.950000,20.710000
7,20130906,20.780000,20.690000,20.840000,20.650000
7,20130907,20.680000,20.710000,20.760000,20.670000
7,20130908,20.700000,20.730000,20.770000,20.670000
7,20130909,20.730000,20.730000,20.760000,20.650000
7,20130910,20.730000,20.640000,20.730000,20.620000
7,20130911,20.640000,20.720000,20.810000,20.610000
7,20130912,20.750000,20.700000,20.750000,20.660000
7,20130913,20.690000,20.670000,20.740000,20.600000
7,20130914,20.660000,20.540000,20.680000,20.520000
7,20130915,20.590000,20.640000,20.720000,20.550000
7,20130916,20.650000,20.630000,20.680000,20.600000
7,20130917,20.630000,20.600000,20.650000,20.480000
7,20130918,20.600000,20.560000,20.630000,20.540000
7,20130919,20.550000,20.620000,20.630000,20.550000
7,20130920,20.610000,20.480000,20.720000,20.460000
7,20130921,20.480000,20.510000,20.570000,20.470000
7,20130922,20.530000,20.530000,20.640000,20.490000
7,20130923,20.530000,20.470000,20.630000,20.460000
7,20130924,20.470000,20.470000,20.500000,20.420000
7,20130925,20.470000,20.370000,20.510000,20.370000
7,20130926,20.370000,20.390000,20.530000,20.370000
7,20130927,20.400000,20.400000,20.490000,20.360000
7,20130928,20.390000,20.250000,20.400000,20.230000
7,20130929,20.270000,20.300000,20.400000,20.250000
7,20130930,20.300000,20.350000,20.450000,20.230000
7,20131001,20.340000,20.420000,20.510000,20.330000
7,20131002,20.420000,10.970000,20.470000,10.620000
7,20131003,10.980000,20.170000,20.180000,10.920000
7,20131004,20.180000,20.200000,20.260000,20.180000
7,20131005,20.190000,20.150000,20.220000,20.120000
7,20131006,20.130000,20.170000,20.200000,20.120000
7,20131007,20.170000,20.100000,20.200000,20.080000
7,20131008,20.100000,10.980000,20.110000,10.890000
7,20131009,10.980000,10.920000,20.000000,10.860000
7,20131010,10.930000,20.030000,20.380000,10.850000
7,20131011,20.030000,20.070000,20.220000,10.910000
7,20131012,20.070000,20.120000,20.140000,20.060000
7,20131013,20.120000,20.130000,20.190000,20.100000
7,20131014,20.150000,20.050000,20.170000,20.030000
7,20131015,20.060000,10.960000,20.080000,10.900000
7,20131016,10.970000,10.920000,20.040000,10.850000
7,20131017,10.920000,10.910000,10.960000,10.880000
7,20131018,10.920000,10.900000,10.940000,10.880000
7,20131019,10.910000,10.880000,20.000000,10.820000
7,20131020,10.870000,10.930000,10.960000,10.870000
7,20131021,10.930000,10.820000,10.950000,10.780000
7,20131022,10.820000,10.700000,10.840000,10.640000
7,20131023,10.700000,20.050000,20.370000,10.690000
7,20131024,20.060000,20.270000,20.390000,10.950000
7,20131025,20.290000,20.180000,20.650000,20.120000
7,20131026,20.160000,20.210000,20.300000,20.150000
7,20131027,20.200000,20.130000,20.270000,20.090000
7,20131028,20.130000,20.180000,20.230000,20.110000
7,20131029,20.170000,20.130000,20.220000,20.120000
7,20131030,20.130000,20.290000,20.310000,20.110000
7,20131031,20.280000,20.360000,20.380000,20.210000
7,20131101,20.340000,20.450000,20.480000,20.330000
7,20131102,20.460000,20.700000,20.750000,20.370000
7,20131103,20.720000,20.880000,30.320000,20.480000
7,20131104,20.900000,30.080000,30.170000,20.770000
7,20131105,30.080000,30.040000,30.140000,20.870000
7,20131106,30.040000,30.390000,30.510000,30.000000
7,20131107,30.360000,40.390000,40.550000,30.350000
7,20131108,40.380000,40.610000,40.800000,40.350000
7,20131109,40.610000,40.220000,40.650000,30.800000
7,20131110,40.340000,30.930000,40.340000,30.250000
7,20131111,30.910000,40.000000,40.100000,30.700000
7,20131112,40.010000,30.980000,40.090000,30.890000
7,20131113,40.020000,40.110000,40.300000,30.960000
7,20131114,40.110000,40.290000,40.390000,40.070000
7,20131115,40.270000,40.210000,40.420000,40.070000
7,20131116,40.190000,40.300000,40.420000,40.180000
7,20131117,40.330000,40.090000,40.400000,40.090000
7,20131118,40.130000,90.370000,90.890000,30.740000
7,20131119,90.420000,80.030000,100.270000,60.660000
7,20131120,70.960000,70.980000,80.210000,60.000000
7,20131121,80.010000,90.350000,90.510000,70.790000
7,20131122,90.360000,100.130000,100.350000,80.810000
7,20131123,100.120000,100.610000,110.080000,100.050000
7,20131124,100.590000,100.410000,100.810000,90.500000
7,20131125,100.320000,120.270000,120.360000,100.210000
7,20131126,120.380000,200.350000,200.350000,110.810000
7,20131127,190.910000,390.040000,390.040000,190.040000
7,20131128,380.990000,430.390000,530.150000,360.860000
7,20131129,440.370000,370.740000,470.940000,280.610000
7,20131130,360.940000,400.470000,430.780000,350.010000
7,20131201,400.570000,340.740000,420.030000,270.860000
7,20131202,340.470000,330.180000,350.820000,270.260000
7,20131203,330.350000,390.790000,390.790000,310.120000
7,20131204,390.320000,440.730000,450.730000,370.900000
7,20131205,440.530000,370.750000,440.530000,310.140000
7,20131206,370.460000,290.840000,370.640000,290.060000
7,20131207,290.740000,230.290000,300.740000,200.800000
7,20131208,230.180000,270.270000,270.480000,210.200000
7,20131209,270.210000,310.570000,330.020000,260.450000
7,20131210,310.500000,360.290000,360.690000,310.500000
7,20131211,360.290000,300.980000,370.170000,280.950000
7,20131212,310.230000,310.590000,320.440000,290.840000
7,20131213,310.650000,310.200000,330.730000,290.900000
7,20131214,310.450000,300.380000,310.830000,290.820000
7,20131215,300.460000,310.280000,310.710000,280.220000
7,20131216,310.390000,240.640000,310.600000,230.760000
7,20131217,240.430000,210.970000,260.120000,190.790000
7,20131218,210.850000,130.390000,210.900000,90.630000
7,20131219,130.430000,190.910000,200.110000,130.430000
7,20131220,190.850000,170.570000,210.950000,160.880000
7,20131221,170.310000,160.730000,180.970000,160.050000
7,20131222,160.600000,160.860000,180.230000,160.190000
7,20131223,160.740000,170.890000,180.040000,160.690000
7,20131224,170.810000,170.640000,180.110000,170.090000
7,20131225,170.650000,210.150000,210.150000,170.090000
7,20131226,210.650000,240.760000,250.420000,210.650000
7,20131227,240.810000,230.270000,250.270000,220.260000
7,20131228,230.190000,220.560000,230.220000,210.930000
7,20131229,220.560000,240.070000,240.390000,220.200000
7,20131230,230.890000,240.380000,240.950000,230.740000
7,20131231,240.510000,240.350000,240.600000,230.710000
7,20140101,240.350000,240.620000,250.010000,240.310000
7,20140102,240.700000,250.760000,260.590000,240.280000
7,20140103,250.670000,240.820000,250.930000,230.990000
7,20140104,240.810000,250.110000,250.620000,240.180000
7,20140105,250.040000,260.830000,280.000000,240.800000
7,20140106,260.910000,290.220000,320.060000,260.520000
7,20140107,290.240000,230.250000,300.490000,230.250000
7,20140108,220.840000,240.390000,250.530000,210.810000
7,20140109,240.490000,240.430000,250.230000,230.160000
7,20140110,240.450000,240.930000,250.110000,230.630000
7,20140111,240.990000,260.790000,270.340000,240.750000
7,20140112,270.050000,250.090000,270.420000,240.560000
7,20140113,250.130000,240.270000,250.130000,230.510000
7,20140114,240.280000,240.100000,240.740000,230.780000
7,20140115,240.100000,250.220000,250.780000,230.990000
7,20140116,250.270000,240.460000,250.540000,240.410000
7,20140117,240.400000,230.710000,240.580000,230.190000
7,20140118,230.810000,240.550000,240.550000,230.750000
7,20140119,240.560000,250.440000,250.440000,240.090000
7,20140120,250.430000,250.200000,250.740000,240.900000
7,20140121,250.200000,240.730000,250.580000,240.660000
7,20140122,240.850000,230.650000,240.890000,230.160000
7,20140123,230.650000,220.380000,230.960000,220.240000
7,20140124,220.300000,200.720000,220.300000,190.560000
7,20140125,200.700000,230.080000,230.650000,200.390000
7,20140126,230.200000,240.120000,250.080000,220.540000
7,20140127,240.130000,200.020000,240.550000,190.660000
7,20140128,200.120000,210.550000,220.680000,200.050000
7,20140129,210.420000,210.920000,220.340000,210.420000
7,20140130,210.910000,210.690000,220.090000,210.010000
7,20140131,210.650000,220.130000,220.130000,210.490000
7,20140201,220.100000,220.470000,230.380000,220.080000
7,20140202,220.510000,220.400000,230.010000,220.170000
7,20140203,220.370000,210.910000,220.520000,210.600000
7,20140204,210.900000,210.460000,210.970000,210.350000
7,20140205,210.530000,200.780000,210.790000,200.780000
7,20140206,200.860000,190.910000,200.890000,190.820000
7,20140207,190.900000,180.540000,190.900000,170.700000
7,20140208,180.530000,180.080000,180.980000,170.800000
7,20140209,180.020000,180.220000,180.830000,170.530000
7,20140210,180.300000,170.740000,180.690000,140.130000
7,20140211,170.760000,170.460000,180.690000,160.770000
7,20140212,170.410000,160.950000,170.470000,160.750000
7,20140213,160.930000,150.290000,170.120000,150.260000
7,20140214,150.370000,160.410000,170.050000,130.310000
7,20140215,160.450000,160.170000,160.500000,150.760000
7,20140216,160.090000,150.200000,160.550000,140.530000
7,20140217,150.140000,150.490000,160.260000,150.020000
7,20140218,150.470000,150.620000,150.940000,150.380000
7,20140219,150.560000,150.730000,150.840000,150.490000
7,20140220,150.700000,130.980000,150.800000,130.920000
7,20140221,130.980000,130.890000,140.360000,130.180000
7,20140222,130.920000,140.940000,150.220000,130.670000
7,20140223,140.980000,150.490000,160.160000,140.780000
7,20140224,150.420000,140.550000,150.460000,140.310000
7,20140225,140.500000,130.820000,140.500000,110.410000
7,20140226,130.800000,140.230000,140.900000,130.690000
7,20140227,140.260000,140.290000,140.540000,130.890000
7,20140228,140.290000,130.230000,140.290000,130.070000
7,20140301,130.230000,130.650000,130.820000,130.040000
7,20140302,130.660000,120.750000,130.710000,120.720000
7,20140303,120.780000,140.270000,140.460000,120.230000
7,20140304,140.290000,170.070000,180.550000,140.150000
7,20140305,160.990000,160.340000,170.290000,150.700000
7,20140306,160.380000,160.460000,160.910000,160.090000
7,20140307,160.480000,150.850000,160.590000,150.600000
7,20140308,150.860000,150.410000,160.100000,150.160000
7,20140309,150.410000,160.000000,160.370000,150.170000
7,20140310,150.980000,160.010000,160.520000,150.770000
7,20140311,160.010000,160.140000,160.230000,150.850000
7,20140312,160.100000,170.180000,170.240000,160.100000
7,20140313,170.160000,170.020000,170.190000,160.890000
7,20140314,170.000000,160.590000,170.060000,160.480000
7,20140315,160.600000,160.900000,170.000000,160.560000
7,20140316,160.890000,170.350000,170.500000,160.860000
7,20140317,170.350000,170.310000,170.510000,170.070000
7,20140318,170.290000,190.420000,190.830000,170.110000
7,20140319,190.450000,170.240000,200.980000,170.230000
7,20140320,170.170000,160.470000,170.170000,150.760000
7,20140321,160.400000,150.700000,170.070000,140.950000
7,20140322,150.640000,150.710000,150.840000,150.230000
7,20140323,150.710000,150.360000,150.750000,150.320000
7,20140324,150.300000,160.190000,160.190000,140.880000
7,20140325,160.230000,160.300000,160.390000,150.820000
7,20140326,160.290000,160.270000,160.810000,160.140000
7,20140327,160.280000,120.480000,160.280000,120.480000
7,20140328,120.660000,130.740000,140.730000,120.390000
7,20140329,130.910000,130.450000,130.950000,130.450000
7,20140330,130.450000,130.140000,130.550000,120.640000
7,20140331,130.150000,120.750000,130.620000,120.590000
7,20140401,120.770000,130.130000,130.670000,120.760000
7,20140402,130.090000,110.290000,130.370000,100.940000
7,20140403,110.260000,110.050000,110.260000,100.290000
7,20140404,110.070000,110.020000,110.390000,100.720000
7,20140405,110.000000,110.200000,110.240000,100.860000
7,20140406,110.180000,110.640000,110.900000,110.090000
7,20140407,110.660000,110.260000,110.930000,110.260000
7,20140408,110.210000,110.360000,110.650000,110.110000
7,20140409,110.380000,110.190000,110.510000,110.150000
7,20140410,110.190000,80.460000,110.280000,80.130000
7,20140411,80.420000,100.950000,110.370000,80.180000
7,20140412,100.910000,100.660000,110.560000,100.590000
7,20140413,100.660000,100.310000,100.960000,90.680000
7,20140414,100.390000,110.520000,110.690000,100.010000
7,20140415,110.460000,130.250000,130.440000,110.310000
7,20140416,130.300000,130.370000,140.220000,120.690000
7,20140417,130.420000,120.520000,130.740000,120.220000
7,20140418,120.460000,120.060000,120.640000,110.680000
7,20140419,120.050000,120.820000,120.890000,110.640000
7,20140420,120.860000,120.620000,130.120000,120.430000
7,20140421,120.560000,120.500000,120.930000,120.350000
7,20140422,120.500000,120.070000,120.610000,120.050000
7,20140423,120.040000,120.130000,120.210000,110.980000
7,20140424,120.140000,120.550000,120.630000,110.850000
7,20140425,120.540000,100.790000,120.550000,100.470000
7,20140426,100.810000,100.570000,100.850000,100.390000
7,20140427,100.560000,90.920000,100.650000,90.880000
7,20140428,90.790000,100.130000,100.330000,90.710000
7,20140429,100.120000,100.400000,100.470000,90.980000
7,20140430,100.400000,100.900000,110.120000,100.310000
7,20140501,100.930000,110.100000,110.380000,100.900000
7,20140502,110.130000,100.500000,110.130000,100.430000
7,20140503,100.520000,100.310000,100.550000,100.100000
7,20140504,100.300000,100.320000,100.370000,100.200000
7,20140505,100.310000,100.180000,100.380000,100.150000
7,20140506,100.210000,100.330000,100.550000,90.840000
7,20140507,100.340000,100.510000,110.010000,100.240000
7,20140508,100.510000,100.450000,100.780000,100.440000
7,20140509,100.420000,100.750000,100.840000,100.420000
7,20140510,100.760000,100.740000,100.870000,100.660000
7,20140511,100.720000,100.360000,100.760000,100.300000
7,20140512,100.340000,100.410000,100.470000,100.310000
7,20140513,100.420000,100.420000,100.460000,100.360000
7,20140514,100.410000,100.430000,100.490000,100.390000
7,20140515,100.430000,100.450000,100.590000,100.420000
7,20140516,100.480000,100.410000,100.500000,100.390000
7,20140517,100.440000,100.350000,100.460000,100.340000
7,20140518,100.350000,100.360000,100.450000,100.280000
7,20140519,100.340000,100.300000,100.380000,100.270000
7,20140520,100.300000,100.630000,100.790000,100.290000
7,20140521,100.600000,100.590000,100.740000,100.530000
7,20140522,100.580000,100.670000,100.770000,100.480000
7,20140523,100.650000,110.230000,110.790000,100.650000
7,20140524,110.210000,110.100000,110.210000,100.990000
7,20140525,110.120000,110.530000,110.800000,110.120000
7,20140526,110.580000,110.560000,110.750000,110.460000
7,20140527,110.550000,110.150000,110.610000,110.070000
7,20140528,110.160000,110.030000,110.210000,100.910000
7,20140529,110.010000,100.780000,110.050000,100.780000
7,20140530,100.780000,110.250000,110.370000,100.690000
7,20140531,110.260000,100.930000,110.300000,100.810000
7,20140601,100.930000,110.140000,110.560000,100.890000
7,20140602,110.150000,110.360000,110.730000,110.120000
7,20140603,110.360000,110.480000,110.540000,110.330000
7,20140604,110.470000,110.060000,110.510000,100.930000
7,20140605,110.040000,110.290000,110.320000,110.010000
7,20140606,110.300000,110.200000,110.360000,110.170000
7,20140607,110.200000,110.110000,110.200000,100.980000
7,20140608,110.110000,110.270000,110.290000,110.090000
7,20140609,110.270000,110.180000,110.290000,110.110000
7,20140610,110.210000,110.110000,110.250000,110.090000
7,20140611,110.100000,100.940000,110.170000,100.940000
7,20140612,100.930000,100.170000,100.970000,90.980000
7,20140613,100.160000,100.250000,100.470000,100.080000
7,20140614,100.260000,90.930000,100.300000,90.670000
7,20140615,90.870000,90.940000,90.950000,90.530000
